Centre hospitalier Docteur Récamier,"52 Rue Georges Girerd, 01300 Belley"
Centre hospitalier de Bourg-en-Bresse Fleyriat,"900 Route de Paris, 01012 Bourg-en-Bresse"
Centre hospitalier du Haut Bugey,"1 Route de Veyziat, 01100 Oyonnax"
Centre hospitalier Jeanne de Navarre,"Route de Verdilly, 02400 Chateau-Thierry"
Centre hospitalier de Chauny,"94 Rue Anciens Combattants, 02300 Chauny"
Centre hospitalier Brisset,"40 Rue aux Loups, 02500 Hirson"
Centre hospitalier de Laon,"33 Rue Marcelin Berthelot, 02000 Laon"
Centre hospitalier de Laon,"1 Avenue Michel de l'Hospital BP 608, 02321 Saint-Quentin"
Centre hospitalier de Soissons,"46 Avenue du Général de Gaulle, 02200 Soissons"
Centre Hospitalier de Montluçon,"18 Avenue du 8 Mai 1945, 03100 Montluçon"
Centre Hospitalier de Moulins-Yzeure,"10 Avenue du Général de Gaulle, 03006 Moulins"
Centre Hospitalier Jacques Lacarin,"Boulevard Denière, 03200 Vichy"
Centre Hospitalier de Digne-Les-Bains,"Quartier Saint-Christophe, 04000 Digne-les-Bains"
Centre hospitalier de Manosque,"Chemin Auguste Girard, 04100 Manosque"
Centre hospitalier des Escartons,"24 Avenue Adrien Daurelle, 05100 Briançon"
Centre hospitalier d'Embrun,"8 Rue Pierre et Marie Curie, 05200 Embrun"
Centre hospitalier intercommunal des Alpes du sud,"4 Avenue de la Libération, 04200 Sisteron"
Centre Hospitalier d'Antibes Juan-les-Pins,"107 Avenue de Nice, 06600 Antibes"
Centre Hospitalier de Cannes,"15 Avenue des Broussailles, 06400 Cannes"
Centre Hospitalier de Grasse,"28 Chemin de Clavary, 06130 Grasse"
Centre hospitalier La Palmosa,"2 Rue Antoine Péglion, 06500 Menton"
Centre hospitalier universitaire de Nice Hôpital de Cimiez,"4 Avenue Reine Victoria, 06000 Nice"
Fondation Lenval - Hôpital pour enfants,"57 Avenue de la Californie, 06200 Nice"
Centre hospitalier d'Ardèche-Nord à Annonay,"1 Rue du Bon Pasteur, 07100 Annonay"
Centre hospitalier d'Ardèche Méridionale,"16 Avenue de Bellande, 07200 Aubenas"
Centre hospitalier des Vals d'Ardèche,"2 Avenue Pasteur, 07007 Privas"
CHI Nord Ardennes,"45 Avenue de Manchester, 08000 Charleville-Mézières"
Groupe Hospitalier Sud Ardennes,"1 Place Hourtoule, 08300 Rethel"
Centre Hospitalier Intercommunal des Vallées de l'Ariège,"Chemin de Barrau, 09000 Saint-Jean-de-Verges"
Centre hospitalier Ariège Couserans,"Centre Hospitalier Ariège Couserans, 09190 Saint-Lizier"
Groupement Hospitalier Aube Marne - site de Romilly-sur-Seine,"Rue Paul Vaillant Couturier, 10100 Romilly-sur-Seine"
Centre hospitalier de Troyes,"101 Avenue Anatole France CS 20718, 10003 Troyes"
